2014-05-27,"War in Afghanistan (2001–present): Barack Obama, the President of the United States, announces that 9,800 U.S. troops will stay in Afghanistan for a year after the withdrawal of combat troops in December. (Washington Post)"
2014-05-27,"An American doctor, Mehdi Ali Qamar, is shot and killed in Pakistan by unknown assailants on motorbikes.  (CNN)"
2014-05-27,"Iraqi Insurgency At least 35 people killed, 70 injured in bomb attacks in Baghdad and Anbar Province of Iraq. (IANS via Biharprabha)"
2014-05-27,"Opposition in Georgia's breakaway Abkhazia takes over the government headquarters, forcing President Alexander Ankvab to flee the capital, Sukhumi. (BBC News) (Financial Times)"
2014-05-28,Gunmen attack the home of Tunisia's top security official Lotfi Ben Jeddou resulting in the death of 4 police officers. (AP via Miami Herald)
2014-05-28,"2014 pro-Russian unrest in Ukraine: Ramzan Kadyrov, Head of the Chechen Republic, insists he has not sent troops to Ukraine to fight alongside pro-Russia separatists.  (BBC)"
2014-05-28,"A split emerges in the Pakistani Taliban after the Mehsud faction walked out, saying the group leaders' tactics were ""un-Islamic"".  (BBC)"
2014-05-28,At least 11 people are killed in an attack on a church by the Séléka militia group in the city of Bangui in the Central African Republic.  (BBC)
2014-05-29,2014 pro-Russian unrest in Ukraine: Rebels in the eastern Ukrainian city of Slovyansk say they are holding four missing Organization for Security and Cooperation in Europe  monitors and the observers may be released soon. (BBC) (AP via Yahoo! News)
2014-05-29,"2014 pro-Russian unrest in Ukraine: A Ukrainian military helicopter is shot down over Sloviansk, with 12 casualties reported, including major-general . (BBC)"
2014-05-29,"2014 pro-Russian unrest in Ukraine: Pro-Russian group Vostok Battalion seize control of the headquarters of the Donetsk Peoples Republic in a coup d'état, plunging the rebels into chaos. (Telegraph)"
2014-05-30,Islamist insurgency in Nigeria Islamist terror group Boko Haram abduct two prominent traditional rulers from Borno State in  Nigeria. (IANS via Biharprabha)
2014-05-30,"United States State Department makes its first confirmation that a U.S. citizen has been ""involved"" in a suicide bombing as part of Syria's ongoing civil war. (ABC News)"
2014-06-01,Islamist insurgency in Nigeria A bombing at a football match in the town on Mubi in northeastern Nigeria kills at least 40 people. (AFP via Global Post)
2014-06-01,Islamist insurgency in Nigeria Two Italian priests and a Canadian nun kidnapped by suspected Boko Haram gunmen have been released. (CBC)
2014-06-03,2014 pro-Russian unrest in Ukraine: Heavy fighting between the Ukrainian military and pro-Russian militants takes place in and around the rebel-held eastern city of Sloviansk.  (BBC)
2014-06-03,Islamist insurgency in Nigeria: Boko Haram militants kill dozens of people in fresh attacks on villages in Borno state. (BBC)
2014-06-04,2014 pro-Russian conflict in Ukraine: Separatists capture two Ukrainian Military bases in Luhansk Oblast as fighting continues near the rebel-held town of Sloviansk. (BBC)
2014-06-04,"A suicide car bomber detonates his vehicle at the residence of Khalifa Haftar in Benghazi, Libya, killing 4 of his guards and injuring another 3. (Washington Post)"
2014-06-04,"A suicide bomber detonates his explosives near a military vehicle in Islamabad, Pakistan, killing 5 people. (Voice of America)"
2014-06-04,Iraqi Civil War begins.
2014-06-09,2014 Jinnah International Airport attack: Karachi's Jinnah International Airport will resume services after yesterday's attack which claimed 21 lives. (Sky News Australia)
2014-06-09,2014 Jinnah International Airport attack: The Tehrik-i-Taliban Pakistan claims responsibility for the attack. (Wall Street Journal)
2014-06-09,"Iraqi insurgency (post-U.S. withdrawal): A suicide truck bomber detonates his vehicle at the gate of a Patriotic Union of Kurdistan office in Tuz Khormato, Iraq, a second truck bomb detonated as people were gathering around the first one. Over 15 are killed and at least 110 injured. (AP via ABC)"
2014-06-09,Syrian civil war: The Syrian government declares a general amnesty for all citizens. (AP via Vancouver Sun)
2014-06-09,Brazilian riot police use tear gas to disperse protesters in São Paulo amid rising tensions between protestors and the government over the cost of the World Cup.  (BBC)
2014-06-09,Taliban insurgency in Afghanistan Five NATO International Security Assistance Force troops are killed in fighting. (BBC)
2014-06-10,War in North-West Pakistan The Pakistan Air Force conducts bombing raids against Tehrik-i-Taliban Pakistan positions in the Tirah region killing at least 15 militants in response to the Jinnah International Airport attack in Karachi. (BBC)
2014-06-10,Gunmen attack a training facility near the Jinnah International Airport. (AP)
2014-06-10,"Gunmen in Kenya's port city of Mombasa kill Mohamed Idris, chairman of the Council of Imams and Preachers of Kenya, who opposed the radical preachings of Somalia’s Al-Qaeda-linked Al-Shabaab insurgents. (Yahoo News)"
2014-06-10,"Iraqi insurgency (post-U.S. withdrawal) Militants stage an overnight attack in Mosul, Iraq, taking control of the city while police and military flee. (Washington Post)"
2014-06-10,"Five American soldiers, an Afghan soldier, and an interpreter in the Zabul province of Afghanistan are killed when a NATO air strike accidentally targeted them.  (BBC)"
2014-06-11,"Iraqi Civil War (2014–2017) 2014 Mosul offensive: Insurgents continue their offensive, gaining control of the city of Tikrit, the second provincial capital to fall in as many days. At least 500,000 residents of Mosul flee the fighting and head east into Kurdish-controlled territory, while insurgents storm the Turkish Embassy and take 48 Turks hostage, including the Consul General. (Al Jazeera)"
2014-06-11,Al-Qaeda insurgency in Yemen: The entire country of Yemen remains without electricity for a second day after insurgents sabotaged power lines linking the capital Sana'a and the contested Ma'rib Governorate. (Al Jazeera)
2014-06-11,Libyan Civil War (2014–present): Forces loyal to General Khalifa Haftar conduct at least three separate airstrikes on Ansar al-Sharia militia bases in Benghazi. (Al Jazeera)
2014-06-11,"2014 pro-Russian conflict in Ukraine: Russian media reports that the self proclaimed ""people's mayor"" Vyacheslav Ponomarev is arrested by a militant wing of a rebel group led by former GRU officer Igor Girkin in Slovyansk. (New York Times) "
2014-06-12,Iraqi insurgency (post-U.S. withdrawal) The United Nations Security Council meets to discuss the rapid progress of an Islamic State of Iraq and the Levant offensive towards Baghdad. (SBS)
2014-06-12,Iraqi insurgency (post-U.S. withdrawal) Iraqi Kurds take over control of the city of Kirkuk as the army flees. (BBC)
2014-06-12,Iraqi insurgency (post-U.S. withdrawal) The Parliament of Iraq postpones a vote on Prime Minister Nouri Maliki's call for a state of emergency due to a lack of quorum. (BBC)
2014-06-12,War in North-West Pakistan At least ten more militants are killed in a suspected United States drone attack in North Waziristan. (NBC News)
2014-06-12,2014 pro-Russian conflict in Ukraine Ukraine's Interior Minister Arsen Avakov claims that three Russian tanks crossed into eastern Ukraine and were attacked by the Ukrainian Army. (Belfast Telegraph)
2014-06-12,Three Israeli teenagers were kidnapped by Palestinian militants. The Israel Defense Forces and Shin-Bet deployed large forces through the West Bank in order to find and rescue them. (Jerusalem Post)
2014-06-15,Syrian Civil War The Syrian Military retakes control of Kessab in north-western Syria. (Reuters)
2014-06-15,War in North-West Pakistan Airstrikes in the northwestern tribal area bordering Afghanistan kill as many as 100 militants. Canadian Press via (Nanaimo Daily News)
2014-06-15,"War in North-West Pakistan Abu Abdur Rehman Almani, the alleged mastermind behind 2014 Jinnah International Airport attack, is killed during air strikes carried out by Pakistan Air Force. (IANS via Biharprabha)"
2014-06-15,War in North-West Pakistan Pakistan formally launches military operation against the insurgents in North Waziristan. (Dunya News)
2014-06-15,"7 people are killed in Aden, Yemen, after a gunman opens fire on a minibus. (Voice of America)"
2014-06-15,2014 Northern Iraq offensive: The United States evacuates personnel from its embassy in Baghdad as Islamic State in Iraq and the Levant nears the city. (AFP via Google News)
2014-06-15,Islamist militants kill dozens of people in the Kenyan town of Mpeketoni in the Lamu Archipelago in a four hour series of attacks on hotels. (The Telegraph) 
2014-06-16,"2014 Northern Iraq offensive: ISIL takes control of the town of Tal Afar, Iraq. (Voice of America)"
2014-06-16,2014 Northern Iraq offensive: The Pentagon sends the USS Mesa Verde to the Persian Gulf to join a contingency of U.S. Navy ships already stationed there to monitor the northern offensive. (NBC)
2014-06-16,"War in North-West Pakistan: The Pakistan Air Force conducts airstrikes against 6 Tehrik-i-Taliban Pakistan positions in North Waziristan, killing 27 militants. (New York Times)"
2014-06-16,"Syrian Civil War: A barrel bomb is dropped from a helicopter in Aleppo, Syria, killing at least 25 people. (Reuters)"
2014-06-16,2014 pro-Russian conflict in Ukraine: Ukraine's president Petro Poroshenko says he will put forward a detailed peace plan that will include a ceasefire in the conflict. (Voice of America)
2014-06-16,"Violent riots between Muslims and Buddhists rage in the town of Welipitiya, Sri Lanka, leaving 3 dead, 78 injured, and multiple mosques and shops burned or vandalized. (New York Times)"
2014-06-16,The Al-Shabaab militant group launches a second attack near the Kenyan town of Mpeketoni killing another ten people. (BBC)
2014-06-17,North Korean propaganda videos show that they have developed a cruise missile similar to the Russian Kh-35 model. (BBC)
2014-06-17,"South Thailand insurgency Emergency rule in the southern Thai provinces of Pattani, Yala and Narithiwat is extended for another three months. (Bangkok Post)"
2014-06-17,"Al-Shabaab militants attack Poromoko village in Kenya, killing 15 people and burning multiple houses down. (Reuters)"
2014-06-17,275 United States Military personnel are deployed to Iraq to provide extra protection for the American embassy in Baghdad. (Sky News)
2014-06-17,"Aftermath of the 2012 Benghazi attack United States special operations forces, in coordination with the FBI, captured Ahmed Abu Khattala, one of the suspected leaders of the Benghazi attack, on the weekend of June 14 to June 15, 2014, in a covert mission in Libya. (Washington Post)"
2014-06-17,War in North-West Pakistan At least 25 militants are killed as the Pakistan Air Force strikes terrorist hideouts in North Waziristan. (IANS via Biharprabha)
2014-06-17,"Islamist insurgency in Nigeria A suicide bomber detonates a tricycle taxi filled with explosives at an outdoor viewing venue for the 2014 FIFA World Cup in Damaturu, Nigeria, resulting in several deaths and 15 people critically injured. (AP)"
